Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
JPN,2012,10/03/2012,05:00,Gamba Osaka,Vissel Kobe,2.0,3.0,A,1.71,3.62,4.55
JPN,2012,10/03/2012,05:00,Sanfrecce Hiroshima,Urawa Reds,1.0,0.0,H,2.51,3.19,2.67
JPN,2012,10/03/2012,05:00,Nagoya Grampus,Shimizu S-Pulse,1.0,0.0,H,1.65,3.62,4.88
JPN,2012,10/03/2012,05:00,Sagan Tosu,Cerezo Osaka,0.0,0.0,D,3.01,3.23,2.24
JPN,2012,10/03/2012,05:00,Hokkaido Consadole Sapporo,Iwata,0.0,0.0,D,2.86,3.2,2.36
JPN,2012,10/03/2012,05:00,Vegalta Sendai,Kashima Antlers,1.0,0.0,H,2.85,3.12,2.4
JPN,2012,10/03/2012,08:00,Kawasaki Frontale,Albirex Niigata,1.0,0.0,H,1.87,3.38,3.92
JPN,2012,10/03/2012,10:00,Omiya Ardija,FC Tokyo,0.0,1.0,A,2.97,3.16,2.3
JPN,2012,11/03/2012,05:00,Kashiwa Reysol,Yokohama F. Marinos,3.0,3.0,D,2.01,3.26,3.58
JPN,2012,17/03/2012,05:00,Albirex Niigata,Omiya Ardija,1.0,2.0,A,2.22,3.18,3.16
JPN,2012,17/03/2012,05:00,Cerezo Osaka,Gamba Osaka,2.0,1.0,H,2.55,3.33,2.57
JPN,2012,17/03/2012,05:00,Kashima Antlers,Kawasaki Frontale,0.0,1.0,A,2.04,3.32,3.44
JPN,2012,17/03/2012,05:00,Urawa Reds,Kashiwa Reysol,1.0,0.0,H,2.61,3.25,2.56
JPN,2012,17/03/2012,05:00,Yokohama F. Marinos,Vegalta Sendai,0.0,2.0,A,2.16,3.16,3.29
JPN,2012,17/03/2012,06:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2.0,1.0,H,2.31,3.21,2.94
JPN,2012,17/03/2012,08:00,Iwata,Sagan Tosu,2.0,1.0,H,1.82,3.35,4.21
JPN,2012,17/03/2012,08:00,Vissel Kobe,Hokkaido Consadole Sapporo,2.0,1.0,H,1.58,3.68,5.69
JPN,2012,17/03/2012,10:00,FC Tokyo,Nagoya Grampus,3.0,2.0,H,2.38,3.16,2.89
JPN,2012,24/03/2012,04:00,Sanfrecce Hiroshima,Kashima Antlers,2.0,0.0,H,2.45,3.21,2.74
