Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
ROU,1213,20/07/2012,16:30,Pandurii,U. Cluj,6.0,2.0,H,1.47,3.85,6.43
ROU,1213,20/07/2012,18:20,CS Turnu Severin,Din. Bucuresti,1.0,2.0,A,4.45,3.37,1.73
ROU,1213,21/07/2012,17:00,Petrolul,Ceahlaul,5.0,0.0,H,1.43,3.99,6.83
ROU,1213,21/07/2012,19:30,CFR Cluj,Gaz Metan Medias,1.0,1.0,D,1.5,3.86,5.83
ROU,1213,22/07/2012,17:00,Bistrita,Astra,1.0,2.0,A,2.41,3.05,2.78
ROU,1213,22/07/2012,17:00,Poli Iasi,Otelul,1.0,2.0,A,3.59,3.11,2.0
ROU,1213,22/07/2012,19:30,FC Rapid Bucuresti,Vaslui,2.0,2.0,D,2.23,3.1,3.04
ROU,1213,23/07/2012,17:00,Viitorul Constanta,FC Brasov,2.0,2.0,D,2.93,3.08,2.33
ROU,1213,23/07/2012,19:30,FCSB,Concordia,1.0,0.0,H,1.3,4.81,9.01
ROU,1213,27/07/2012,17:00,FC Brasov,CS Turnu Severin,2.0,1.0,H,1.66,3.39,4.95
ROU,1213,27/07/2012,19:30,Ceahlaul,CFR Cluj,2.0,2.0,D,4.68,3.45,1.69
ROU,1213,28/07/2012,17:00,Gaz Metan Medias,Pandurii,0.0,2.0,A,2.37,3.1,2.81
ROU,1213,28/07/2012,19:15,Astra,FCSB,3.0,4.0,A,3.66,3.12,2.01
ROU,1213,28/07/2012,19:30,Vaslui,Petrolul,3.0,0.0,H,1.99,3.23,3.53
ROU,1213,29/07/2012,17:00,U. Cluj,Bistrita,1.0,0.0,H,2.4,3.14,2.74
ROU,1213,29/07/2012,19:30,Din. Bucuresti,Poli Iasi,5.0,2.0,H,1.33,4.46,8.58
ROU,1213,30/07/2012,16:30,Concordia,Viitorul Constanta,1.0,1.0,D,2.41,3.07,2.81
ROU,1213,30/07/2012,18:20,Otelul,FC Rapid Bucuresti,1.0,1.0,D,2.63,3.02,2.61
ROU,1213,03/08/2012,17:00,Bistrita,Gaz Metan Medias,1.0,1.0,D,2.67,3.04,2.54
ROU,1213,03/08/2012,19:30,Pandurii,Ceahlaul,3.0,1.0,H,1.4,4.06,7.35
ROU,1213,04/08/2012,17:00,CS Turnu Severin,Concordia,0.0,1.0,A,2.3,3.13,2.9
ROU,1213,04/08/2012,19:30,Petrolul,Otelul,2.0,1.0,H,1.75,3.4,4.32
ROU,1213,04/08/2012,19:45,CFR Cluj,Vaslui,3.0,0.0,H,2.36,3.09,2.86
ROU,1213,05/08/2012,17:00,Viitorul Constanta,Astra,0.0,0.0,D,2.51,3.08,2.68
ROU,1213,05/08/2012,19:30,FCSB,U. Cluj,5.0,1.0,H,1.23,5.25,10.96
ROU,1213,06/08/2012,17:00,FC Rapid Bucuresti,Poli Iasi,1.0,0.0,H,1.29,4.8,8.73
ROU,1213,06/08/2012,19:30,FC Brasov,Din. Bucuresti,2.0,2.0,D,2.8,3.11,2.41
ROU,1213,10/08/2012,17:00,Astra,CS Turnu Severin,1.0,1.0,D,1.61,3.54,5.21
ROU,1213,10/08/2012,19:30,Poli Iasi,Petrolul,2.0,2.0,D,4.08,3.42,1.79
ROU,1213,12/08/2012,17:00,U. Cluj,Viitorul Constanta,2.0,1.0,H,2.53,3.13,2.6
ROU,1213,12/08/2012,17:30,Vaslui,Pandurii,0.0,0.0,D,1.81,3.36,4.03
ROU,1213,12/08/2012,19:30,Gaz Metan Medias,FCSB,1.0,1.0,D,3.45,3.16,2.04
ROU,1213,13/08/2012,17:00,Ceahlaul,Bistrita,2.0,0.0,H,1.64,3.5,4.91
ROU,1213,13/08/2012,17:00,Otelul,CFR Cluj,1.0,2.0,A,2.72,3.08,2.46
ROU,1213,13/08/2012,19:30,Concordia,FC Brasov,2.0,1.0,H,2.68,3.06,2.51
ROU,1213,17/08/2012,17:00,CS Turnu Severin,U. Cluj,1.0,1.0,D,2.07,3.19,3.33
ROU,1213,17/08/2012,18:30,CFR Cluj,Poli Iasi,2.0,2.0,D,1.24,5.15,10.86
ROU,1213,17/08/2012,19:30,Concordia,Din. Bucuresti,0.0,0.0,D,3.88,3.28,1.86
ROU,1213,18/08/2012,17:00,Bistrita,Vaslui,0.0,3.0,A,4.63,3.37,1.69
ROU,1213,18/08/2012,19:30,Petrolul,FC Rapid Bucuresti,0.0,0.0,D,2.13,3.16,3.19
ROU,1213,19/08/2012,20:00,FCSB,Ceahlaul,3.0,0.0,H,1.23,5.42,10.53
ROU,1213,20/08/2012,17:00,Viitorul Constanta,Gaz Metan Medias,0.0,1.0,A,2.36,3.08,2.84
ROU,1213,20/08/2012,17:00,Pandurii,Otelul,3.0,2.0,H,1.76,3.37,4.36
ROU,1213,20/08/2012,19:30,FC Brasov,Astra,1.0,2.0,A,2.06,3.18,3.34
ROU,1213,24/08/2012,19:30,Gaz Metan Medias,CS Turnu Severin,2.0,0.0,H,1.82,3.3,4.17
ROU,1213,25/08/2012,17:00,Astra,Concordia,6.0,3.0,H,1.85,3.25,4.01
ROU,1213,25/08/2012,17:00,Otelul,Bistrita,1.0,1.0,D,1.4,4.09,7.43
ROU,1213,25/08/2012,19:30,FC Rapid Bucuresti,CFR Cluj,3.0,2.0,H,1.91,3.25,3.68
ROU,1213,26/08/2012,17:00,Poli Iasi,Pandurii,0.0,1.0,A,4.04,3.42,1.78
ROU,1213,26/08/2012,19:30,Din. Bucuresti,Petrolul,2.0,1.0,H,2.16,3.17,3.14
ROU,1213,27/08/2012,17:00,Ceahlaul,Viitorul Constanta,0.0,3.0,A,2.24,3.13,3.04
ROU,1213,27/08/2012,17:00,U. Cluj,FC Brasov,1.0,1.0,D,2.45,3.14,2.7
ROU,1213,27/08/2012,19:30,Vaslui,FCSB,3.0,1.0,H,2.49,3.08,2.71
ROU,1213,31/08/2012,17:00,Bistrita,Poli Iasi,1.0,0.0,H,1.79,3.33,4.2
ROU,1213,01/09/2012,17:00,FC Brasov,Gaz Metan Medias,3.0,1.0,H,1.84,3.22,4.1
ROU,1213,01/09/2012,19:30,Pandurii,FC Rapid Bucuresti,2.0,0.0,H,2.28,3.15,2.92
