Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,elo_diff,xg_diff,points_diff,form_diff,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
2,2122,20210723,19,4,329,168,2,1423,1588,0.0,0.0,0.0,0.0,0.0,0.0,-165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,3.47,2.57
0,2122,20210723,19,4,353,150,1,1453,1583,0.0,0.0,0.0,0.0,0.0,0.0,-130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,3.59,2.42
2,2122,20210724,12,5,107,309,2,1497,1435,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.21,2.46
2,2122,20210724,12,5,112,187,0,1430,1357,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.33,2.9
2,2122,20210724,12,5,171,196,2,1349,1501,0.0,0.0,0.0,0.0,0.0,0.0,-152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,3.27,2.6
2,2122,20210724,12,5,177,277,1,1506,1481,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,3.5,3.0
8,2122,20210724,14,5,45,258,1,1429,1341,0.0,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,3.06,2.5
0,2122,20210724,15,5,271,393,1,1438,1373,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.68,3.36
0,2122,20210724,17,5,202,331,0,1371,1266,0.0,0.0,0.0,0.0,0.0,0.0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3.75,4.26
8,2122,20210724,18,5,17,39,2,1383,1482,0.0,0.0,0.0,0.0,0.0,0.0,-99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.95,2.8
8,2122,20210724,18,5,76,317,0,1523,1468,0.0,0.0,0.0,0.0,0.0,0.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.98,3.15
8,2122,20210724,18,5,116,302,1,1333,1327,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.05,3.52
8,2122,20210724,18,5,162,282,2,1382,1466,0.0,0.0,0.0,0.0,0.0,0.0,-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.97,2.89
8,2122,20210724,18,5,207,167,1,1433,1391,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,3.02,3.07
8,2122,20210724,18,5,286,251,0,1423,1325,0.0,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.88,2.99
8,2122,20210724,18,5,369,7,1,1563,1467,0.0,0.0,0.0,0.0,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.18,4.08
8,2122,20210724,18,5,379,259,1,1352,1387,0.0,0.0,0.0,0.0,0.0,0.0,-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,3.13,3.46
0,2122,20210724,19,5,268,88,2,1370,1505,0.0,0.0,0.0,0.0,0.0,0.0,-135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,3.45,2.98
2,2122,20210724,19,5,396,170,1,1506,1465,0.0,0.0,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,3.74,3.66
0,2122,20210725,12,6,236,25,0,1530,1532,0.0,0.0,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,3.46,2.44
2,2122,20210725,12,6,264,123,1,1485,1375,0.0,0.0,0.0,0.0,0.0,0.0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3.81,4.95
2,2122,20210725,12,6,325,143,2,1352,1518,0.0,0.0,0.0,0.0,0.0,0.0,-166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,3.36,2.18
2,2122,20210725,12,6,350,182,0,1517,1412,0.0,0.0,0.0,0.0,0.0,0.0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.45,2.63
0,2122,20210725,15,6,95,127,1,1601,1320,0.0,0.0,0.0,0.0,0.0,0.0,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,6.77,13.41
0,2122,20210725,17,6,19,352,2,1564,1653,0.0,0.0,0.0,0.0,0.0,0.0,-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,4.18,5.46
0,2122,20210725,20,6,351,152,0,1471,1534,0.0,0.0,0.0,0.0,0.0,0.0,-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,3.8,1.73
8,2122,20210726,19,0,109,337,2,1416,1449,0.0,0.0,0.0,0.0,0.0,0.0,-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.29,3.23
0,2122,20210727,17,1,47,87,2,1289,1512,0.0,0.0,0.0,0.0,0.0,0.0,-223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,3.41,3.05
2,2122,20210730,17,4,196,107,0,1491,1490,0.0,0.0,0.0,0.0,3.0,0.0,1,0.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,12.0,9.0,5.0,0.0,1.36,4.69,8.48
2,2122,20210730,17,4,277,264,1,1451,1441,0.0,0.0,0.0,0.0,1.0,1.0,10,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,19.0,3.0,3.0,2.56,3.37,2.69
0,2122,20210730,19,4,150,268,2,1544,1352,0.0,0.0,0.0,0.0,1.0,0.0,192,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,17.0,11.0,5.0,3.0,1.57,4.19,5.53
2,2122,20210731,12,5,170,171,2,1427,1393,0.0,0.0,0.0,0.0,1.0,0.0,34,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,13.0,9.0,4.0,5.0,1.82,3.73,4.11
2,2122,20210731,12,5,187,177,2,1333,1537,0.0,0.0,0.0,0.0,0.0,1.0,-204,0.0,-1.0,-1.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,14.0,1.0,5.0,3.14,3.23,2.32
2,2122,20210731,12,5,309,325,0,1415,1350,0.0,0.0,0.0,0.0,3.0,0.0,65,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,15.0,10.0,6.0,4.0,2.26,3.3,3.17
14,2122,20210731,13,5,306,221,0,1714,1359,0.0,0.0,0.0,0.0,0.0,0.0,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,6.97,16.79
8,2122,20210731,14,5,258,109,0,1368,1359,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,9.0,9.0,6.0,1.0,2.03,3.2,3.84
15,2122,20210731,15,5,27,189,2,1399,1457,0.0,0.0,0.0,0.0,0.0,0.0,-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,3.23,2.37
0,2122,20210731,15,5,88,351,1,1485,1507,0.0,0.0,0.0,0.0,3.0,3.0,-22,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,2.0,10.0,6.0,6.0,2.0,2.02,3.58,3.45
14,2122,20210731,15,5,113,349,1,1404,1443,0.0,0.0,0.0,0.0,0.0,0.0,-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.23,2.72
15,2122,20210731,15,5,249,115,1,1442,1397,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,3.25,2.16
15,2122,20210731,15,5,285,300,0,1466,1348,0.0,0.0,0.0,0.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.51,3.77
15,2122,20210731,15,5,305,169,1,1453,1401,0.0,0.0,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,3.27,3.16
14,2122,20210731,15,5,319,348,1,1374,1348,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,3.29,2.02
0,2122,20210731,17,5,87,271,1,1473,1470,0.0,0.0,0.0,0.0,3.0,1.0,3,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,11.912694864345855,13.0,4.130202865724555,4.0,2.32,3.65,2.8
0,2122,20210731,17,5,331,236,0,1308,1470,0.0,0.0,0.0,0.0,0.0,3.0,-162,0.0,-3.0,-3.0,0.0,3.0,2.0,0.0,2.0,3.0,9.0,18.0,4.0,9.0,3.48,3.85,1.94
8,2122,20210731,18,5,7,17,0,1424,1373,0.0,0.0,0.0,0.0,1.0,0.0,51,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,11.0,10.0,6.0,4.0,1.97,3.22,4.03
8,2122,20210731,18,5,167,379,1,1453,1356,0.0,0.0,0.0,0.0,1.0,1.0,97,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,1.0,1.89,3.29,4.28
8,2122,20210731,18,5,251,369,2,1296,1495,0.0,0.0,0.0,0.0,0.0,1.0,-199,0.0,-1.0,-1.0,0.0,1.0,2.0,1.0,2.0,2.0,11.0,17.0,2.0,5.0,3.5,3.2,2.13
8,2122,20210731,18,5,259,76,2,1332,1405,0.0,0.0,0.0,0.0,1.0,3.0,-73,0.0,-2.0,-2.0,1.0,3.0,0.0,0.0,0.0,4.0,12.0,13.0,3.0,5.0,2.67,3.12,2.67
8,2122,20210731,18,5,282,116,0,1443,1345,0.0,0.0,0.0,0.0,3.0,1.0,98,0.0,2.0,2.0,3.0,1.0,0.0,4.0,1.0,1.0,19.0,7.0,11.0,3.0,1.63,3.48,6.06
8,2122,20210731,18,5,317,286,0,1420,1416,0.0,0.0,0.0,0.0,0.0,3.0,4,0.0,-3.0,-3.0,0.0,3.0,4.0,0.0,1.0,2.0,15.0,14.0,7.0,8.0,2.51,3.05,2.92
8,2122,20210731,18,5,337,207,2,1485,1469,0.0,0.0,0.0,0.0,3.0,1.0,16,0.0,2.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,13.0,15.0,5.0,4.0,2.3,2.99,3.34
0,2122,20210731,19,5,127,19,1,1329,1542,0.0,0.0,0.0,0.0,1.0,0.0,-213,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,13.0,9.0,5.0,2.0,3.47,3.44,2.07
2,2122,20210731,19,5,143,396,2,1547,1488,0.0,0.0,0.0,0.0,3.0,1.0,59,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,18.0,9.0,7.0,3.0,2.32,3.36,3.02
14,2122,20210731,20,5,175,86,0,1566,1705,0.0,0.0,0.0,0.0,0.0,0.0,-139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,3.84,1.71
2,2122,20210801,12,6,123,350,1,1485,1499,0.0,0.0,0.0,0.0,1.0,3.0,-14,0.0,-2.0,-2.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,12.0,3.0,3.0,3.56,3.57,2.0
2,2122,20210801,12,6,168,112,1,1499,1485,0.0,0.0,0.0,0.0,3.0,3.0,14,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,14.0,17.0,6.0,8.0,1.66,3.83,5.05
2,2122,20210801,12,6,182,329,2,1485,1526,0.0,0.0,0.0,0.0,0.0,0.0,-41,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,12.0,14.0,2.0,8.0,2.46,3.31,2.84
0,2122,20210801,12,6,352,95,2,1471,1528,0.0,0.0,0.0,0.0,3.0,1.0,-57,0.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,8.0,21.0,5.0,11.0,4.75,3.62,1.74
14,2122,20210801,15,6,3,114,0,1514,1457,0.0,0.0,0.0,0.0,0.0,0.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.48,4.9
0,2122,20210801,15,6,393,353,2,1485,1529,0.0,0.0,0.0,0.0,1.0,1.0,-44,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,17.0,4.0,5.0,3.13,3.3,2.26
14,2122,20210801,16,6,250,180,2,1484,1499,0.0,0.0,0.0,0.0,0.0,0.0,-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,3.37,2.14
0,2122,20210801,17,6,152,47,1,1499,1485,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,12.0,12.273421609648043,4.0,4.254574452375092,1.4,4.75,7.2
0,2122,20210801,20,6,25,202,2,1484,1500,0.0,0.0,0.0,0.0,0.0,3.0,-16,0.0,-3.0,-3.0,0.0,3.0,3.0,2.0,0.0,2.0,10.0,9.0,5.0,4.0,1.76,3.53,4.73
8,2122,20210802,19,0,39,162,0,1517,1457,0.0,0.0,0.0,0.0,3.0,0.0,60,0.0,3.0,3.0,3.0,0.0,1.0,2.0,4.0,0.0,12.0,2.0,5.0,0.0,1.99,3.23,3.91
15,2122,20210802,19,0,200,40,0,1498,1428,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3.93,5.35
4,2122,20210806,19,4,62,397,1,1435,1503,0.0,0.0,0.0,0.0,0.0,0.0,-68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,3.32,3.14
0,2122,20210806,19,4,95,87,1,1538,1526,0.18181818181818182,0.2606030953055391,0.0,0.0,2.0,2.0,12,-0.07878491348735728,0.0,0.0,2.0,2.0,1.0,1.5,1.0,0.5,16.56,12.273421609648043,8.22,4.254574452375092,1.31,5.45,8.49
7,2122,20210806,20,4,244,252,1,1637,1489,0.0,0.0,0.0,0.0,0.0,0.0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,4.49,6.46
13,2122,20210806,20,4,343,388,0,1666,1450,0.0,0.0,0.0,0.0,0.0,0.0,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,5.51,10.97
13,2122,20210807,12,5,29,125,2,1458,1446,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.2,3.28
14,2122,20210807,12,5,114,306,0,1471,1574,0.0,0.0,0.0,0.0,0.0,3.0,-103,0.0,-3.0,-3.0,0.0,3.0,2.0,0.0,0.0,3.0,5.0,18.0,1.0,8.0,12.4,6.07,1.23
8,2122,20210807,14,5,76,337,2,1439,1459,0.8,0.6,0.0,0.0,3.0,1.5,-20,0.20000000000000007,1.5,1.5,3.0,1.5,2.0,0.5,2.5,0.5,10.78,12.44,3.89,3.89,2.59,3.0,2.86
15,2122,20210807,15,5,40,27,1,1444,1431,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,9.0,3.0,1.0,2.42,3.03,2.99
0,2122,20210807,15,5,47,352,2,1423,1604,0.0,0.6,0.0,0.0,0.5,1.5,-181,-0.6,-1.0,-1.0,0.5,1.5,1.0,1.5,2.0,0.5,11.912694864345855,11.33,4.130202865724555,3.89,4.09,3.73,1.82
4,2122,20210807,15,5,55,362,0,1502,1430,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3.29,3.53
5,2122,20210807,15,5,60,241,1,1621,1501,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.45,2.93
4,2122,20210807,15,5,69,56,1,1437,1427,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.32,3.3
