Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
8,20120302,1905,112,355,0,0,2,0.0,9.8,4.74,1.3
8,20120302,1945,108,51,0,1,1,0.0,1.73,3.27,5.1
8,20120302,1945,382,56,0,1,1,0.0,1.44,4.06,6.92
8,20120302,1945,418,92,0,1,1,0.0,4.02,3.31,1.87
8,20120302,2000,257,113,0,0,0,0.0,2.9,3.05,2.44
8,20120302,2000,362,372,0,0,0,0.0,3.32,3.16,2.14
8,20120309,1945,51,362,0,0,2,0.0,2.55,3.01,2.75
8,20120309,1945,56,108,0,0,2,0.0,6.25,3.7,1.52
8,20120309,1945,92,112,0,0,2,0.0,1.69,3.41,4.96
8,20120309,1945,113,382,0,0,2,0.0,3.95,3.22,1.91
8,20120309,2000,355,257,0,1,1,0.0,1.23,5.43,11.69
10,20120310,500,143,446,0,0,2,0.0,1.71,3.62,4.55
10,20120310,500,344,425,0,1,1,0.0,2.51,3.19,2.67
10,20120310,500,262,366,0,1,1,0.0,1.65,3.62,4.88
10,20120310,500,335,70,0,0,0,0.0,3.01,3.23,2.24
10,20120310,500,178,192,0,0,0,0.0,2.86,3.2,2.36
10,20120310,500,436,205,0,1,1,0.0,2.85,3.12,2.4
10,20120310,800,207,12,0,1,1,0.0,1.87,3.38,3.92
10,20120310,1000,281,126,0,0,2,0.0,2.97,3.16,2.3
8,20120310,1945,372,418,0,1,1,0.0,1.3,4.88,9.37
19,20120310,2300,87,88,0,1,1,0.0,2.01,3.19,3.65
19,20120310,2300,430,59,0,1,1,0.0,1.97,3.27,3.7
19,20120311,30,100,379,0,0,2,0.0,2.46,3.11,2.81
19,20120311,330,239,322,0,0,2,0.0,1.81,3.33,4.31
19,20120311,330,337,269,0,1,1,0.0,1.82,3.36,4.23
10,20120311,500,206,466,0,0,0,0.0,2.01,3.26,3.58
19,20120311,1900,123,271,0,1,1,0.0,2.2,3.18,3.17
19,20120311,2300,79,182,0,0,2,0.0,2.46,3.08,2.85
19,20120313,130,307,298,0,1,1,0.0,2.12,3.16,3.4
8,20120316,1905,92,355,0,0,0,0.0,5.14,3.56,1.64
8,20120316,1945,112,113,0,0,0,0.0,2.05,3.16,3.57
8,20120316,1945,372,51,0,1,1,0.0,1.49,3.73,6.63
8,20120316,1945,382,257,0,0,0,0.0,1.35,4.29,8.93
