Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
1,20190726,19,4,230,102,74,1,1,0.0,1.74,3.85,4.41
5,20190726,19,4,1,126,74,0,0,0.0,2.93,2.88,2.63
5,20190726,19,4,52,244,74,1,1,0.0,2.48,3.05,2.96
5,20190726,19,4,58,54,74,1,1,0.0,1.8,3.41,4.56
5,20190726,19,4,99,97,74,0,0,0.0,1.73,3.42,5.05
5,20190726,19,4,163,174,74,0,0,0.0,2.18,3.08,3.5
5,20190726,19,4,169,240,74,2,2,0.0,3.15,3.06,2.36
5,20190726,19,4,203,19,74,1,1,0.0,2.84,2.92,2.68
5,20190726,19,4,217,44,74,0,0,0.0,2.92,2.84,2.68
1,20190727,12,5,70,173,74,2,2,0.0,2.88,3.25,2.44
1,20190727,14,5,109,210,74,0,0,0.0,2.06,3.54,3.37
1,20190727,14,5,176,105,74,2,2,0.0,2.53,3.16,2.82
5,20190727,14,5,127,133,74,2,2,0.0,3.03,2.96,2.48
1,20190728,12,6,100,66,74,0,0,0.0,1.71,3.54,4.98
1,20190728,14,6,98,80,74,2,2,0.0,2.2,3.25,3.3
1,20190728,14,6,198,31,74,1,1,0.0,2.34,3.4,2.9
1,20190728,14,6,254,120,74,2,2,0.0,2.4,3.27,2.91
1,20190729,19,0,27,227,74,0,0,0.0,2.21,3.37,3.14
5,20190729,19,0,141,180,74,1,1,0.0,2.05,3.02,3.96
1,20190802,17,4,31,27,74,0,0,0.0,2.7,3.44,2.48
1,20190802,17,4,210,176,74,2,2,0.0,2.01,3.34,3.73
3,20190802,19,4,143,154,35,0,0,0.0,2.32,3.28,3.19
1,20190802,19,4,227,98,74,2,2,0.0,2.09,3.34,3.49
5,20190802,19,4,19,127,74,1,1,0.0,1.81,3.37,4.59
5,20190802,19,4,54,203,74,0,0,0.0,2.91,2.92,2.62
5,20190802,19,4,97,1,74,2,2,0.0,2.14,3.08,3.63
5,20190802,19,4,126,169,74,0,0,0.0,1.73,3.38,5.19
5,20190802,19,4,174,52,74,2,2,0.0,2.14,3.04,3.7
5,20190802,19,4,180,217,74,0,0,0.0,2.16,2.8,4.04
5,20190802,19,4,240,58,74,2,2,0.0,2.47,3.01,3.02
5,20190802,19,4,244,163,74,0,0,0.0,2.68,3.02,2.74
1,20190803,12,5,120,70,74,1,1,0.0,2.09,3.39,3.43
1,20190803,14,5,102,198,74,0,0,0.0,1.97,3.5,3.69
3,20190803,15,5,22,92,45,1,1,0.0,3.3,3.45,2.17
3,20190803,15,5,29,53,76,2,2,0.0,1.8,3.64,4.48
3,20190803,15,5,36,28,30,2,2,0.0,1.72,3.75,4.92
3,20190803,15,5,156,191,39,1,1,0.0,2.58,3.17,2.84
3,20190803,15,5,196,216,34,2,2,0.0,2.56,3.19,2.86
3,20190803,15,5,228,192,10,2,2,0.0,1.8,3.51,4.69
3,20190803,15,5,233,112,5,1,1,0.0,2.03,3.45,3.7
3,20190803,15,5,258,46,29,1,1,0.0,2.99,3.19,2.46
8,20190803,15,5,51,225,63,1,1,0.0,1.16,7.16,17.17
8,20190803,15,5,107,226,60,1,1,0.0,1.49,4.08,6.58
8,20190803,15,5,138,162,65,0,0,0.0,2.71,3.04,2.72
8,20190803,15,5,205,101,103,1,1,0.0,1.91,3.39,4.04
5,20190803,15,5,133,99,74,1,1,0.0,2.2,3.01,3.54
3,20190803,17,5,171,256,17,2,2,0.0,2.42,3.29,2.97
1,20190804,12,6,105,230,74,0,0,0.0,3.42,3.4,2.09
8,20190804,13,6,121,195,59,2,2,0.0,5.14,3.92,1.62
1,20190804,14,6,66,109,74,1,1,0.0,2.45,3.46,2.71
1,20190804,14,6,80,254,74,1,1,0.0,2.19,3.24,3.34
8,20190804,15,6,0,104,61,1,1,0.0,1.89,3.37,4.09
3,20190804,16,6,40,130,12,2,2,0.0,3.02,3.32,2.36
3,20190805,19,0,110,67,36,2,2,0.0,2.19,3.34,3.35
1,20190805,19,0,173,100,74,2,2,0.0,2.53,3.25,2.75
5,20190805,19,0,44,141,74,2,2,0.0,2.32,2.92,3.36
4,20190809,19,4,159,144,74,2,2,0.0,2.89,3.4,2.43
5,20190809,19,4,1,44,74,2,2,0.0,2.56,2.91,2.97
5,20190809,19,4,52,97,74,0,0,0.0,2.54,2.86,3.06
5,20190809,19,4,99,174,74,1,1,0.0,1.84,3.19,4.69
5,20190809,19,4,127,244,74,2,2,0.0,2.37,3.0,3.16
5,20190809,19,4,163,141,74,0,0,0.0,3.07,3.01,2.41
5,20190809,19,4,169,54,74,1,1,0.0,2.15,2.97,3.72
5,20190809,19,4,203,180,74,1,1,0.0,2.59,2.75,3.11
5,20190809,19,4,217,19,74,1,1,0.0,2.92,2.99,2.54
5,20190809,19,4,240,126,74,2,2,0.0,2.26,2.99,3.4
2,20190809,20,4,137,170,1,1,1,0.0,1.14,8.75,19.83
2,20190810,12,5,257,150,79,2,2,0.0,11.84,6.28,1.25
3,20190810,12,5,130,171,7,0,0,0.0,1.5,4.18,6.67
8,20190810,12,5,162,51,55,2,2,0.0,8.68,5.07,1.32
8,20190810,14,5,225,138,87,0,0,0.0,2.36,3.14,3.06
5,20190810,14,5,58,133,74,0,0,0.0,2.39,2.9,3.23
2,20190810,15,5,34,215,81,0,0,0.0,2.01,3.53,3.83
2,20190810,15,5,42,220,21,1,1,0.0,2.68,3.22,2.78
2,20190810,15,5,65,82,78,0,0,0.0,3.13,3.27,2.4
2,20190810,15,5,253,39,0,2,2,0.0,1.94,3.41,4.26
3,20190810,15,5,28,40,35,0,0,0.0,2.59,3.18,2.8
3,20190810,15,5,46,143,10,1,1,0.0,1.88,3.45,4.3
3,20190810,15,5,53,228,9,1,1,0.0,3.31,3.35,2.19
3,20190810,15,5,67,233,15,0,0,0.0,2.23,3.31,3.27
3,20190810,15,5,92,29,31,1,1,0.0,1.76,3.86,4.41
3,20190810,15,5,112,196,32,1,1,0.0,2.06,3.49,3.52
3,20190810,15,5,154,36,39,2,2,0.0,2.4,3.32,2.94
3,20190810,15,5,191,258,37,1,1,0.0,2.15,3.29,3.48
3,20190810,15,5,192,110,28,0,0,0.0,2.67,3.23,2.68
3,20190810,15,5,216,22,19,1,1,0.0,2.22,3.28,3.32
3,20190810,15,5,256,156,29,0,0,0.0,1.9,3.48,4.1
8,20190810,15,5,101,121,84,1,1,0.0,4.44,3.55,1.78
8,20190810,15,5,104,205,68,0,0,0.0,1.91,3.43,3.98
4,20190810,16,5,152,201,74,2,2,0.0,1.65,3.71,5.67
2,20190810,17,5,237,14,20,1,1,0.0,1.3,5.53,10.51
4,20190810,19,5,10,33,74,1,1,0.0,2.35,3.14,3.24
4,20190810,19,5,38,238,74,0,0,0.0,2.38,3.23,3.09
4,20190810,19,5,68,224,74,2,2,0.0,3.57,3.34,2.11
4,20190810,19,5,160,202,74,2,2,0.0,2.3,3.18,3.3
4,20190810,19,5,167,7,74,1,1,0.0,2.18,2.98,3.87
2,20190811,14,6,132,260,75,0,0,0.0,2.22,3.28,3.48
2,20190811,14,6,166,12,80,2,2,0.0,4.49,3.82,1.79
4,20190811,14,6,136,164,74,1,1,0.0,1.95,3.19,4.43
8,20190811,15,6,195,107,57,1,1,0.0,1.48,4.27,6.31
8,20190811,15,6,226,0,58,1,1,0.0,4.33,3.43,1.83
2,20190811,16,6,151,55,8,1,1,0.0,2.19,3.32,3.49
4,20190811,16,6,229,153,74,0,0,0.0,2.05,3.23,3.9
4,20190811,20,6,181,168,74,1,1,0.0,1.1,9.77,23.32
1,20190816,17,4,100,31,74,1,1,0.0,1.48,4.36,6.36
1,20190816,17,4,210,173,74,1,1,0.0,2.64,3.14,2.73
3,20190816,19,4,110,92,34,2,2,0.0,3.25,3.29,2.28
0,20190816,19,4,24,106,74,0,0,0.0,1.18,7.55,15.04
4,20190816,19,4,144,10,74,1,1,0.0,1.5,4.45,6.4
5,20190816,19,4,44,52,74,0,0,0.0,2.7,2.85,2.89
5,20190816,19,4,54,1,74,2,2,0.0,3.12,2.87,2.5
5,20190816,19,4,97,240,74,0,0,0.0,2.64,2.88,2.92
5,20190816,19,4,141,217,74,1,1,0.0,1.65,3.38,6.03
5,20190816,19,4,163,127,74,1,1,0.0,1.93,3.23,4.17
5,20190816,19,4,174,58,74,2,2,0.0,3.23,2.93,2.4
5,20190816,19,4,180,169,74,2,2,0.0,2.06,2.91,4.22
5,20190816,19,4,244,203,74,1,1,0.0,2.92,3.02,2.54
9,20190816,20,4,16,20,74,1,1,0.0,5.07,3.81,1.71
2,20190817,12,5,12,42,79,1,1,0.0,1.33,5.49,9.48
1,20190817,12,5,27,80,74,1,1,0.0,1.7,3.78,4.75
1,20190817,12,5,230,227,74,1,1,0.0,1.48,4.39,6.25
1,20190817,12,5,254,102,74,2,2,0.0,2.91,3.34,2.37
0,20190817,14,5,69,18,74,1,1,0.0,1.22,6.62,13.38
0,20190817,14,5,89,147,74,1,1,0.0,2.2,3.37,3.36
0,20190817,14,5,135,178,74,1,1,0.0,1.28,5.97,10.27
0,20190817,14,5,255,88,74,2,2,0.0,1.74,3.93,4.57
0,20190817,14,5,259,84,74,1,1,0.0,1.91,3.74,3.91
5,20190817,14,5,133,126,74,2,2,0.0,1.99,3.07,4.14
2,20190817,15,5,14,34,80,2,2,0.0,2.33,3.49,3.08
2,20190817,15,5,39,257,8,0,0,0.0,2.52,3.33,2.9
2,20190817,15,5,82,253,88,1,1,0.0,1.73,3.9,4.86
2,20190817,15,5,170,166,4,1,1,0.0,2.23,3.38,3.38
2,20190817,15,5,220,137,75,2,2,0.0,6.77,4.67,1.47
3,20190817,15,5,22,53,32,0,0,0.0,2.01,3.46,3.74
3,20190817,15,5,29,154,15,1,1,0.0,2.43,3.22,3.01
3,20190817,15,5,36,112,17,0,0,0.0,1.68,3.97,4.86
3,20190817,15,5,40,192,7,1,1,0.0,2.07,3.33,3.73
3,20190817,15,5,143,256,76,2,2,0.0,2.69,3.38,2.6
3,20190817,15,5,156,216,30,1,1,0.0,2.55,3.07,2.97
3,20190817,15,5,171,28,19,1,1,0.0,2.02,3.28,3.92
3,20190817,15,5,228,67,12,0,0,0.0,2.29,3.16,3.34
