Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form_team,team_form_opp,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
1,1920,20190726,19,4,230,102,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,3.85,4.41
5,1920,20190726,19,4,1,126,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,2.88,2.63
5,1920,20190726,19,4,52,244,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,3.05,2.96
5,1920,20190726,19,4,58,54,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.41,4.56
5,1920,20190726,19,4,99,97,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.42,5.05
5,1920,20190726,19,4,163,174,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,3.08,3.5
5,1920,20190726,19,4,169,240,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.06,2.36
5,1920,20190726,19,4,203,19,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.92,2.68
5,1920,20190726,19,4,217,44,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,2.84,2.68
1,1920,20190727,12,5,70,173,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.25,2.44
1,1920,20190727,14,5,109,210,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.54,3.37
1,1920,20190727,14,5,176,105,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,3.16,2.82
5,1920,20190727,14,5,127,133,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,2.96,2.48
1,1920,20190728,12,6,100,66,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,3.54,4.98
1,1920,20190728,14,6,98,80,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.25,3.3
1,1920,20190728,14,6,198,31,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,3.4,2.9
1,1920,20190728,14,6,254,120,74,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.27,2.91
1,1920,20190729,19,0,27,227,74,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,3.37,3.14
5,1920,20190729,19,0,141,180,74,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.02,3.96
1,1920,20190802,17,4,31,27,74,0,0,0.0,0.0,0,1,0.0,1.0,3.0,1.0,1.0,1.0,16.0,22.0,4.0,5.0,2.7,3.44,2.48
1,1920,20190802,17,4,210,176,74,0,2,0.0,0.0,1,3,1.0,0.0,1.0,1.0,3.0,1.0,15.0,9.0,3.0,2.0,2.01,3.34,3.73
3,1920,20190802,19,4,143,154,35,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.28,3.19
1,1920,20190802,19,4,227,98,74,0,2,0.0,0.0,1,3,1.0,0.0,1.0,1.0,2.0,0.0,5.0,23.0,3.0,7.0,2.09,3.34,3.49
5,1920,20190802,19,4,19,127,74,1,1,0.0,0.0,0,3,0.0,0.0,2.0,0.0,2.0,1.0,17.0,21.0,4.0,4.0,1.81,3.37,4.59
5,1920,20190802,19,4,54,203,74,0,0,0.0,0.0,0,0,0.0,3.0,3.0,0.0,0.0,2.0,11.0,10.0,5.0,3.0,2.91,2.92,2.62
5,1920,20190802,19,4,97,1,74,0,2,0.0,0.0,1,1,1.0,1.0,3.0,3.0,2.0,2.0,5.0,12.0,3.0,4.0,2.14,3.08,3.63
5,1920,20190802,19,4,126,169,74,0,0,0.0,0.0,1,3,1.0,0.0,2.0,2.0,2.0,0.0,12.0,4.0,3.0,2.0,1.73,3.38,5.19
5,1920,20190802,19,4,174,52,74,0,2,0.0,0.0,1,0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,14.0,3.0,5.0,2.14,3.04,3.7
5,1920,20190802,19,4,180,217,74,0,0,0.0,0.0,0,1,0.0,1.0,3.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,2.16,2.8,4.04
5,1920,20190802,19,4,240,58,74,0,2,0.0,0.0,3,0,3.0,3.0,0.0,2.0,0.0,3.0,14.0,11.0,5.0,7.0,2.47,3.01,3.02
5,1920,20190802,19,4,244,163,74,0,0,0.0,0.0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,2.68,3.02,2.74
1,1920,20190803,12,5,120,70,74,1,1,0.0,0.0,3,3,3.0,0.0,1.0,2.0,1.0,0.0,12.0,16.0,4.0,3.0,2.09,3.39,3.43
1,1920,20190803,14,5,102,198,74,0,0,0.0,0.0,0,0,0.0,3.0,2.0,1.0,1.0,3.0,7.0,17.0,2.0,6.0,1.97,3.5,3.69
3,1920,20190803,15,5,22,92,45,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.45,2.17
3,1920,20190803,15,5,29,53,76,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.64,4.48
3,1920,20190803,15,5,36,28,30,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.75,4.92
3,1920,20190803,15,5,156,191,39,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,3.17,2.84
3,1920,20190803,15,5,196,216,34,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,3.19,2.86
3,1920,20190803,15,5,228,192,10,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.51,4.69
3,1920,20190803,15,5,233,112,5,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.45,3.7
3,1920,20190803,15,5,258,46,29,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,3.19,2.46
8,1920,20190803,15,5,51,225,63,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,7.16,17.17
8,1920,20190803,15,5,107,226,60,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,4.08,6.58
8,1920,20190803,15,5,138,162,65,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,3.04,2.72
8,1920,20190803,15,5,205,101,103,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.39,4.04
5,1920,20190803,15,5,133,99,74,1,1,0.0,0.0,3,1,3.0,1.0,1.0,2.0,3.0,3.0,14.0,22.0,5.0,8.0,2.2,3.01,3.54
3,1920,20190803,17,5,171,256,17,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.29,2.97
1,1920,20190804,12,6,105,230,74,0,0,0.0,0.0,3,0,3.0,3.0,1.0,3.0,1.0,2.0,9.0,14.0,6.0,7.0,3.42,3.4,2.09
8,1920,20190804,13,6,121,195,59,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,3.92,1.62
1,1920,20190804,14,6,66,109,74,1,1,0.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,8.0,21.0,4.0,3.0,2.45,3.46,2.71
1,1920,20190804,14,6,80,254,74,1,1,0.0,0.0,3,3,3.0,0.0,0.0,2.0,2.0,1.0,12.0,16.0,7.0,4.0,2.19,3.24,3.34
8,1920,20190804,15,6,0,104,61,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.37,4.09
3,1920,20190804,16,6,40,130,12,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,3.32,2.36
3,1920,20190805,19,0,110,67,36,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,3.34,3.35
