Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
14,2021,20200801,12,5,3,320,2,1499,1541,0.4,1.49,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,4.49,1.43
14,2021,20200801,15,5,121,364,1,1459,1522,0.97,1.06,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,3.19,2.65
14,2021,20200801,15,5,189,209,0,1486,1493,1.76,0.93,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,3.37,3.43
14,2021,20200801,15,5,365,231,0,1523,1429,0.94,0.3,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.19,2.45
14,2021,20200802,16,6,88,178,0,1589,1485,5.26,0.9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,9.93,23.56
14,2021,20200803,19,0,333,261,0,1484,1460,0.92,0.12,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,3.38,2.18
0,2021,20200808,15,5,100,91,2,1551,1486,0.73,0.99,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,4.0,6.26
14,2021,20200808,15,5,178,333,2,1429,1436,0.38,1.24,0.0,0.0,0,0,0.0,3.0,7.0,9.0,2.0,3.0,2.58,3.29,2.66
14,2021,20200808,15,5,231,189,2,1413,1484,1.2,2.8,0.0,0.0,0,0,0.0,3.0,12.0,11.0,3.0,3.0,2.51,3.16,2.85
14,2021,20200808,15,5,261,121,2,1456,1450,0.56,1.12,0.0,0.0,0,1,0.0,1.0,15.0,16.0,1.0,4.0,2.07,3.26,3.65
0,2021,20200808,18,5,26,262,1,1586,1484,1.79,0.72,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,5.11,9.27
0,2021,20200808,18,5,369,89,0,1514,1489,1.27,0.16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,4.56,6.84
0,2021,20200809,12,6,367,161,0,1513,1520,1.9,0.94,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,4.05,1.7
14,2021,20200809,15,6,320,365,0,1674,1466,3.25,0.1,0.0,0.0,3,0,3.0,3.0,15.0,6.0,4.0,2.0,1.17,7.06,15.63
0,2021,20200809,15,6,412,159,2,1421,1546,0.77,1.72,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,3.79,1.93
14,2021,20200809,16,6,209,88,1,1441,1760,0.08,1.11,0.0,0.0,0,0,0.0,3.0,12.0,25.0,2.0,15.0,10.72,5.68,1.25
0,2021,20200809,17,6,247,20,1,1437,1573,1.55,1.51,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,3.53,1.84
0,2021,20200809,19,6,211,410,2,1376,1487,1.1,2.76,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,4.02,4.89
0,2021,20200810,18,0,281,48,2,1454,1424,0.85,1.62,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,3.47,2.93
0,2021,20200810,18,0,284,135,1,1447,1430,1.85,1.76,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.42,2.86
14,2021,20200811,18,1,121,189,2,1532,1456,0.26,0.91,0.0,0.0,4,0,3.44,4.33,13.22,14.89,3.44,5.78,3.19,3.3,2.24
14,2021,20200812,19,2,261,231,1,1468,1437,1.83,1.96,0.0,0.0,0,6,0.0,0.0,16.67,12.0,2.67,3.0,2.09,3.33,3.53
14,2021,20200812,19,2,320,364,0,1725,1434,2.55,0.21,0.0,0.0,6,1,4.33,1.0,22.22,9.0,8.44,4.0,1.19,6.52,14.97
14,2021,20200812,19,2,333,209,1,1437,1452,1.78,1.97,0.0,0.0,6,4,4.33,1.0,9.56,8.67,4.67,1.44,2.94,3.18,2.43
0,2021,20200814,18,4,262,247,2,1419,1492,0.12,1.11,0.0,0.0,1,1,1.0,1.0,4.0,10.0,2.0,4.0,3.42,3.48,2.08
0,2021,20200815,15,5,159,284,1,1570,1524,1.23,1.01,0.0,0.0,3,1,3.0,1.0,15.0,4.0,4.0,3.0,1.26,5.75,10.84
14,2021,20200815,15,5,178,365,2,1323,1455,0.71,1.63,0.0,0.0,0,3,0.0,1.33,8.11,4.89,3.11,2.0,2.68,3.08,2.72
14,2021,20200815,15,5,209,364,2,1441,1356,1.66,1.18,0.0,0.0,2,4,1.58,0.44,10.0,6.22,2.92,2.89,2.38,3.16,3.05
14,2021,20200815,15,5,333,121,2,1403,1495,0.8,1.76,0.0,0.0,7,4,3.5,2.0,11.42,11.83,4.83,2.42,2.56,3.3,2.69
14,2021,20200815,17,5,189,261,1,1500,1466,0.32,0.23,0.0,0.0,9,7,5.5,1.0,12.08,13.5,4.67,2.83,2.0,3.44,3.61
0,2021,20200815,18,5,91,281,0,1490,1388,1.29,0.14,0.0,0.0,3,3,3.0,0.0,6.0,6.0,4.0,2.0,1.39,4.64,7.73
0,2021,20200815,18,5,161,211,2,1538,1368,3.08,1.25,0.0,0.0,0,3,0.0,0.0,13.0,11.0,2.0,4.0,1.38,4.95,7.32
0,2021,20200816,12,6,89,26,0,1479,1584,1.82,1.29,0.0,0.0,0,1,0.0,1.0,6.0,12.0,1.0,9.0,3.87,3.74,1.85
0,2021,20200816,15,6,48,412,0,1381,1374,2.59,0.76,0.0,0.0,3,3,3.0,0.0,6.0,8.0,5.0,6.0,2.33,3.42,2.92
0,2021,20200816,15,6,135,100,2,1329,1674,0.12,3.13,0.0,0.0,1,3,1.0,0.0,16.0,17.0,6.0,5.0,8.03,4.54,1.39
14,2021,20200816,16,6,231,320,1,1469,1748,0.17,1.78,0.0,0.0,1,0,1.0,5.5,13.25,19.33,3.83,7.08,8.11,4.76,1.36
0,2021,20200816,17,6,20,367,0,1596,1400,2.62,0.61,0.0,0.0,1,0,1.0,3.0,7.0,11.0,2.0,8.0,1.43,4.6,6.7
0,2021,20200817,18,0,410,369,2,1426,1510,0.95,2.35,0.0,0.0,3,0,3.0,3.0,8.0,11.0,6.0,8.0,5.58,4.1,1.55
7,2021,20200910,20,3,223,296,0,1605,1659,0.97,0.3,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.96,1.68
9,2021,20200911,16,4,29,212,0,1536,1362,3.04,0.9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.84,6.67
9,2021,20200911,18,4,287,213,0,1571,1430,1.63,0.14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,5.58,12.39
18,2021,20200911,18,4,329,143,2,1433,1638,1.05,3.38,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,3.66,1.9
0,2021,20200911,19,4,135,161,0,1427,1516,1.85,1.54,0.0,0.0,1,6,0.44,0.0,14.33,18.56,3.22,7.56,3.14,3.48,2.19
4,2021,20200911,19,4,413,249,0,1423,1435,0.83,0.59,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.34,3.96
7,2021,20200911,20,4,62,236,1,1412,1568,0.12,0.57,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,3.46,1.89
4,2021,20200912,12,5,55,66,0,1452,1484,0.89,0.48,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,3.54,1.82
3,2021,20200912,12,5,155,31,2,1489,1652,0.83,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,4.34,1.55
4,2021,20200912,12,5,425,334,2,1454,1385,1.05,0.44,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,3.31,2.53
8,2021,20200912,14,5,176,217,2,1466,1481,1.08,2.38,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.98,3.8
14,2021,20200912,15,5,3,209,0,1445,1436,1.13,0.08,0.0,0.0,0,8,0.0,1.0,4.0,10.36,0.0,3.36,1.84,3.45,4.28
5,2021,20200912,15,5,4,303,0,1482,1494,1.47,2.32,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.54,2.08
4,2021,20200912,15,5,44,235,2,1484,1421,0.24,0.71,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.41,3.59
6,2021,20200912,15,5,45,370,1,1441,1496,0.96,0.96,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,3.32,3.21
6,2021,20200912,15,5,61,150,2,1494,1461,0.29,0.93,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3.33,3.31
4,2021,20200912,15,5,63,56,0,1576,1399,2.63,1.54,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3.43,3.72
6,2021,20200912,15,5,64,101,1,1446,1383,0.34,0.3,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,3.22,3.37
4,2021,20200912,15,5,70,106,0,1545,1497,1.9445144741663614,1.1118694271405887,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,3.33,3.41
6,2021,20200912,15,5,79,82,0,1397,1408,2.13,0.18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.23,2.92
4,2021,20200912,15,5,81,349,2,1429,1522,0.31,1.83,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,3.27,3.62
6,2021,20200912,15,5,96,258,2,1475,1381,2.34,1.22,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,3.51,4.04
5,2021,20200912,15,5,109,92,2,1431,1477,0.4590289483327226,1.9037388542811775,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,3.32,2.46
3,2021,20200912,15,5,111,355,0,1486,1478,1.67,1.58,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.22,2.39
4,2021,20200912,15,5,115,321,2,1427,1297,0.25,1.67,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3.44,3.62
5,2021,20200912,15,5,117,252,1,1368,1444,0.79,1.57,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,3.24,3.52
16,2021,20200912,15,5,124,87,1,1464,1430,0.07,0.18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,3.16,2.97
5,2021,20200912,15,5,148,74,0,1450,1399,1.8745144741663615,0.9818694271405888,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.43,3.69
5,2021,20200912,15,5,165,194,2,1444,1482,0.09,1.78,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,3.24,2.68
4,2021,20200912,15,5,192,274,2,1377,1484,0.13,1.34,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.34,2.15
18,2021,20200912,15,5,204,426,0,1507,1358,2.75,0.52,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,3.35,2.43
5,2021,20200912,15,5,229,286,0,1553,1454,1.81,0.32,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,3.26,2.42
14,2021,20200912,15,5,231,178,2,1412,1346,1.71,1.24,0.0,0.0,2,9,1.64,0.0,9.29,9.75,2.86,3.92,1.59,3.8,5.81
6,2021,20200912,15,5,244,387,1,1539,1464,0.38,0.06,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.29,2.99
0,2021,20200912,15,5,247,281,2,1461,1429,0.16,0.84,0.0,0.0,4,6,3.44,0.0,8.33,7.11,4.0,0.89,1.86,3.71,3.87
4,2021,20200912,15,5,251,372,1,1445,1467,0.05,0.38,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,3.07,2.89
14,2021,20200912,15,5,261,364,0,1480,1406,1.01,0.17,0.0,0.0,2,4,1.64,3.25,14.64,10.67,2.57,3.75,2.35,3.25,3.02
5,2021,20200912,15,5,273,1,1,1416,1457,1.57,1.81,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.3,3.23
6,2021,20200912,15,5,279,227,2,1372,1393,0.41,0.73,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,3.31,3.04
5,2021,20200912,15,5,305,57,0,1505,1453,1.07,0.32,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.38,2.69
17,2021,20200912,15,5,306,85,2,1400,1435,1.05,1.79,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.98,3.58
6,2021,20200912,15,5,308,107,0,1443,1426,1.5145144741663614,1.0518694271405886,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,3.79
5,2021,20200912,15,5,311,350,1,1532,1411,0.84,0.13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.41,4.59
4,2021,20200912,15,5,312,378,2,1567,1434,0.55,0.76,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.19,3.19
4,2021,20200912,15,5,313,275,0,1464,1439,1.7,0.03,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,3.22,2.4
14,2021,20200912,15,5,320,121,0,1736,1525,3.03,0.5,0.0,0.0,10,4,4.43,4.21,20.64,12.14,5.64,2.93,1.15,7.25,17.69
14,2021,20200912,15,5,333,88,2,1446,1736,1.88,3.47,0.0,0.0,7,1,2.14,2.33,11.71,20.56,3.86,7.78,15.71,6.99,1.17
6,2021,20200912,15,5,337,138,1,1458,1489,1.5790289483327227,2.0437388542811776,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,3.32,3.48
6,2021,20200912,15,5,345,268,1,1303,1451,1.02,1.56,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.16,2.85
18,2021,20200912,15,5,351,9,2,1536,1468,0.57,1.33,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.53,2.93
6,2021,20200912,15,5,356,181,2,1453,1373,0.67,1.34,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.29,2.8
