Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
1,20190726,19,242,108,80,1,1,0.0,1.74,3.85,4.41
5,20190726,19,2,133,80,0,0,0.0,2.93,2.88,2.63
5,20190726,19,56,256,80,1,1,0.0,2.48,3.05,2.96
5,20190726,19,62,58,80,1,1,0.0,1.8,3.41,4.56
5,20190726,19,105,103,80,0,0,0.0,1.73,3.42,5.05
5,20190726,19,171,182,80,0,0,0.0,2.18,3.08,3.5
5,20190726,19,177,252,80,0,2,0.0,3.15,3.06,2.36
5,20190726,19,215,22,80,1,1,0.0,2.84,2.92,2.68
5,20190726,19,229,48,80,0,0,0.0,2.92,2.84,2.68
1,20190727,12,75,181,80,0,2,0.0,2.88,3.25,2.44
1,20190727,14,115,222,80,0,0,0.0,2.06,3.54,3.37
1,20190727,14,184,111,80,0,2,0.0,2.53,3.16,2.82
5,20190727,14,134,140,80,0,2,0.0,3.03,2.96,2.48
1,20190728,12,106,71,80,0,0,0.0,1.71,3.54,4.98
1,20190728,14,104,86,80,0,2,0.0,2.2,3.25,3.3
1,20190728,14,210,35,80,1,1,0.0,2.34,3.4,2.9
1,20190728,14,266,127,80,0,2,0.0,2.4,3.27,2.91
1,20190729,19,31,239,80,0,0,0.0,2.21,3.37,3.14
5,20190729,19,148,188,80,1,1,0.0,2.05,3.02,3.96
1,20190802,17,35,31,80,0,0,0.0,2.7,3.44,2.48
1,20190802,17,222,184,80,0,2,0.0,2.01,3.34,3.73
3,20190802,19,150,161,35,0,0,0.0,2.32,3.28,3.19
9,20190802,19,78,76,85,0,0,0.0,2.84,3.26,2.38
1,20190802,19,239,104,80,0,2,0.0,2.09,3.34,3.49
5,20190802,19,22,134,80,1,1,0.0,1.81,3.37,4.59
5,20190802,19,58,215,80,0,0,0.0,2.91,2.92,2.62
5,20190802,19,103,2,80,0,2,0.0,2.14,3.08,3.63
5,20190802,19,133,177,80,0,0,0.0,1.73,3.38,5.19
5,20190802,19,182,56,80,0,2,0.0,2.14,3.04,3.7
5,20190802,19,188,229,80,0,0,0.0,2.16,2.8,4.04
5,20190802,19,252,62,80,0,2,0.0,2.47,3.01,3.02
5,20190802,19,256,171,80,0,0,0.0,2.68,3.02,2.74
1,20190803,12,127,75,80,1,1,0.0,2.09,3.39,3.43
