Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
4,20190802,1905,35,33,132,0,0,0.0,2.84,3.26,2.38
0,20190802,1945,57,60,13,0,0,0.0,2.32,3.28,3.19
2,20190803,1230,88,97,156,1,1,0.0,1.84,3.47,4.27
0,20190803,1500,7,39,32,1,1,0.0,3.3,3.45,2.17
0,20190803,1500,10,24,120,0,2,0.0,1.8,3.64,4.48
0,20190803,1500,15,9,3,0,2,0.0,1.72,3.75,4.92
0,20190803,1500,61,78,22,1,1,0.0,2.58,3.17,2.84
0,20190803,1500,84,91,7,0,2,0.0,2.56,3.19,2.86
0,20190803,1500,99,79,9,0,2,0.0,1.8,3.51,4.69
0,20190803,1500,102,48,30,1,1,0.0,2.03,3.45,3.7
0,20190803,1500,108,21,2,1,1,0.0,2.99,3.19,2.46
1,20190803,1500,0,87,143,0,2,0.0,2.66,3.17,2.69
1,20190803,1500,11,17,52,1,1,0.0,2.01,3.32,3.78
1,20190803,1500,19,50,62,0,2,0.0,2.78,3.16,2.58
1,20190803,1500,28,94,61,1,1,0.0,2.28,3.35,3.07
1,20190803,1500,32,40,6,0,0,0.0,1.96,3.53,3.68
1,20190803,1500,55,2,19,1,1,0.0,1.9,3.51,3.98
1,20190803,1500,74,37,122,0,2,0.0,2.06,3.46,3.44
1,20190803,1500,92,77,47,1,1,0.0,3.69,3.4,2.01
1,20190803,1500,100,72,54,0,0,0.0,1.56,3.92,5.89
1,20190803,1500,104,85,23,0,2,0.0,2.13,3.37,3.36
1,20190803,1500,110,12,29,1,1,0.0,1.27,5.35,11.45
2,20190803,1500,14,20,59,0,0,0.0,1.83,3.57,4.21
2,20190803,1500,22,29,125,1,1,0.0,2.07,3.37,3.5
2,20190803,1500,26,76,69,0,0,0.0,2.11,3.4,3.34
2,20190803,1500,30,75,5,0,2,0.0,2.85,3.3,2.43
2,20190803,1500,36,58,58,1,1,0.0,2.0,3.36,3.77
2,20190803,1500,38,71,71,1,1,0.0,2.03,3.47,3.53
2,20190803,1500,54,25,50,1,1,0.0,2.01,3.41,3.63
2,20190803,1500,63,41,126,0,2,0.0,2.44,3.33,2.81
2,20190803,1500,66,59,157,0,0,0.0,2.34,3.34,2.95
2,20190803,1500,67,105,172,0,2,0.0,2.36,3.35,2.91
2,20190803,1500,89,103,53,0,2,0.0,2.07,3.39,3.49
3,20190803,1500,23,95,102,1,1,0.0,1.16,7.16,17.17
3,20190803,1500,46,96,99,1,1,0.0,1.49,4.08,6.58
3,20190803,1500,56,65,104,0,0,0.0,2.71,3.04,2.72
3,20190803,1500,86,42,133,1,1,0.0,1.91,3.39,4.04
4,20190803,1500,4,73,94,0,0,0.0,3.64,3.48,1.93
4,20190803,1500,5,80,166,0,0,0.0,2.3,3.28,2.93
4,20190803,1500,6,64,119,1,1,0.0,2.03,3.26,3.56
4,20190803,1500,34,49,97,1,1,0.0,1.91,3.23,4.06
0,20190803,1730,69,107,14,0,2,0.0,2.42,3.29,2.97
3,20190804,1330,51,83,98,0,2,0.0,5.14,3.92,1.62
3,20190804,1500,1,45,100,1,1,0.0,1.89,3.37,4.09
0,20190804,1630,16,52,12,0,2,0.0,3.02,3.32,2.36
0,20190805,1945,47,31,15,0,2,0.0,2.19,3.34,3.35
4,20190809,1905,73,34,98,0,2,0.0,2.74,3.3,2.43
3,20190810,1200,65,23,94,0,2,0.0,8.68,5.07,1.32
0,20190810,1230,52,69,43,0,0,0.0,1.5,4.18,6.67
2,20190810,1300,41,14,40,0,0,0.0,3.2,3.31,2.22
3,20190810,1400,95,56,146,0,0,0.0,2.36,3.14,3.06
0,20190810,1500,9,16,13,0,0,0.0,2.59,3.18,2.8
0,20190810,1500,21,57,9,1,1,0.0,1.88,3.45,4.3
0,20190810,1500,24,99,20,1,1,0.0,3.31,3.35,2.19
0,20190810,1500,31,102,33,0,0,0.0,2.23,3.31,3.27
0,20190810,1500,39,10,4,1,1,0.0,1.76,3.86,4.41
0,20190810,1500,48,84,5,1,1,0.0,2.06,3.49,3.52
0,20190810,1500,60,15,22,0,2,0.0,2.4,3.32,2.94
0,20190810,1500,78,108,17,1,1,0.0,2.15,3.29,3.48
0,20190810,1500,79,47,1,0,0,0.0,2.67,3.23,2.68
0,20190810,1500,91,7,19,1,1,0.0,2.22,3.28,3.32
0,20190810,1500,107,61,2,0,0,0.0,1.9,3.48,4.1
1,20190810,1500,12,28,157,0,0,0.0,5.36,4.42,1.52
1,20190810,1500,17,110,171,0,0,0.0,2.11,3.35,3.42
1,20190810,1500,37,0,29,1,1,0.0,1.81,3.42,4.6
1,20190810,1500,40,19,7,0,2,0.0,2.9,3.34,2.39
1,20190810,1500,50,100,71,0,0,0.0,2.68,3.27,2.6
1,20190810,1500,62,92,143,1,1,0.0,2.13,3.27,3.42
1,20190810,1500,72,74,50,1,1,0.0,2.13,3.53,3.2
1,20190810,1500,77,104,42,1,1,0.0,1.62,3.89,5.35
1,20190810,1500,85,32,141,0,0,0.0,2.97,3.39,2.31
1,20190810,1500,87,55,60,0,2,0.0,1.97,3.44,3.77
1,20190810,1500,94,11,156,0,2,0.0,2.86,3.23,2.46
2,20190810,1500,20,66,63,0,0,0.0,2.85,3.18,2.5
2,20190810,1500,25,89,28,1,1,0.0,2.79,3.34,2.44
2,20190810,1500,29,88,155,1,1,0.0,2.97,3.27,2.36
2,20190810,1500,58,54,123,1,1,0.0,2.9,3.21,2.44
2,20190810,1500,59,63,56,0,0,0.0,1.6,3.78,5.59
2,20190810,1500,71,30,127,0,2,0.0,2.67,3.31,2.57
2,20190810,1500,75,26,6,1,1,0.0,2.1,3.43,3.37
2,20190810,1500,76,67,51,0,0,0.0,2.54,3.2,2.79
2,20190810,1500,97,36,142,0,2,0.0,2.77,3.13,2.59
2,20190810,1500,103,22,172,1,1,0.0,1.92,3.54,3.83
2,20190810,1500,105,38,122,0,0,0.0,2.41,3.25,2.91
3,20190810,1500,42,51,124,1,1,0.0,4.44,3.55,1.78
3,20190810,1500,45,86,107,0,0,0.0,1.91,3.43,3.98
4,20190810,1500,33,6,133,1,1,0.0,1.99,3.36,3.56
4,20190810,1500,49,5,131,1,1,0.0,1.61,3.77,5.16
4,20190810,1500,64,4,166,1,1,0.0,2.04,3.43,3.33
4,20190810,1500,80,35,147,0,0,0.0,2.78,3.24,2.41
3,20190811,1500,83,46,96,1,1,0.0,1.48,4.27,6.31
3,20190811,1500,96,1,97,1,1,0.0,4.33,3.43,1.83
0,20190816,1945,47,39,7,0,2,0.0,3.25,3.29,2.28
